Type,Database 1,Image 1,Database 2,Image 2,Matches,Total Minutiae,Score (%)
Genuine,DB1_B (1),102_1.tif,DB1_B (1),102_3.tif,12,91,26.37
Genuine,DB1_B (1),102_1.tif,DB1_B (1),102_4.tif,10,89,22.47
Genuine,DB1_B (1),102_1.tif,DB1_B (1),102_5.tif,10,94,21.28
Genuine,DB1_B (1),102_1.tif,DB1_B (1),102_6.tif,10,89,22.47
Genuine,DB1_B (1),102_1.tif,DB1_B (1),102_7.tif,12,92,26.09
Genuine,DB1_B (1),102_1.tif,DB1_B (1),102_8.tif,8,81,19.75
Genuine,DB1_B (1),102_2.tif,DB1_B (1),102_3.tif,15,110,27.27
Genuine,DB1_B (1),102_2.tif,DB1_B (1),102_4.tif,13,108,24.07
Genuine,DB1_B (1),102_2.tif,DB1_B (1),102_5.tif,12,113,21.24
Genuine,DB1_B (1),102_2.tif,DB1_B (1),102_6.tif,12,108,22.22
Genuine,DB1_B (1),102_2.tif,DB1_B (1),102_7.tif,16,111,28.83
Genuine,DB1_B (1),102_2.tif,DB1_B (1),102_8.tif,12,100,24.0
Genuine,DB1_B (1),102_3.tif,DB1_B (1),102_4.tif,12,110,21.82
Genuine,DB1_B (1),102_3.tif,DB1_B (1),102_5.tif,10,115,17.39
Genuine,DB1_B (1),102_3.tif,DB1_B (1),102_6.tif,12,110,21.82
Genuine,DB1_B (1),102_3.tif,DB1_B (1),102_7.tif,12,113,21.24
Genuine,DB1_B (1),102_3.tif,DB1_B (1),102_8.tif,10,102,19.61
Genuine,DB1_B (1),102_4.tif,DB1_B (1),102_5.tif,11,113,19.47
Genuine,DB1_B (1),102_4.tif,DB1_B (1),102_6.tif,18,108,33.33
Genuine,DB1_B (1),102_4.tif,DB1_B (1),102_7.tif,14,111,25.23
Genuine,DB1_B (1),102_4.tif,DB1_B (1),102_8.tif,11,100,22.0
Genuine,DB1_B (1),102_5.tif,DB1_B (1),102_6.tif,12,113,21.24
Genuine,DB1_B (1),102_5.tif,DB1_B (1),102_7.tif,12,116,20.69
Genuine,DB1_B (1),102_5.tif,DB1_B (1),102_8.tif,10,105,19.05
Genuine,DB1_B (1),102_6.tif,DB1_B (1),102_7.tif,17,111,30.63
Genuine,DB1_B (1),102_6.tif,DB1_B (1),102_8.tif,16,100,32.0
Genuine,DB1_B (1),102_7.tif,DB1_B (1),102_8.tif,13,103,25.24
Genuine,DB1_B (1),103_1.tif,DB1_B (1),103_2.tif,11,72,30.56
Genuine,DB1_B (1),103_1.tif,DB1_B (1),103_3.tif,8,70,22.86
Genuine,DB1_B (1),103_1.tif,DB1_B (1),103_4.tif,10,84,23.81
Genuine,DB1_B (1),103_1.tif,DB1_B (1),103_5.tif,9,80,22.5
Genuine,DB1_B (1),103_1.tif,DB1_B (1),103_6.tif,7,71,19.72
Genuine,DB1_B (1),103_1.tif,DB1_B (1),103_7.tif,8,76,21.05
Genuine,DB1_B (1),103_1.tif,DB1_B (1),103_8.tif,8,81,19.75
Genuine,DB1_B (1),103_2.tif,DB1_B (1),103_3.tif,8,72,22.22
Genuine,DB1_B (1),103_2.tif,DB1_B (1),103_4.tif,11,86,25.58
Genuine,DB1_B (1),103_2.tif,DB1_B (1),103_5.tif,8,82,19.51
Genuine,DB1_B (1),103_2.tif,DB1_B (1),103_6.tif,9,73,24.66
Genuine,DB1_B (1),103_2.tif,DB1_B (1),103_7.tif,8,78,20.51
Genuine,DB1_B (1),103_2.tif,DB1_B (1),103_8.tif,9,83,21.69
Genuine,DB1_B (1),103_3.tif,DB1_B (1),103_4.tif,8,84,19.05
Genuine,DB1_B (1),103_3.tif,DB1_B (1),103_5.tif,8,80,20.0
Genuine,DB1_B (1),103_3.tif,DB1_B (1),103_6.tif,8,71,22.54
Genuine,DB1_B (1),103_3.tif,DB1_B (1),103_7.tif,8,76,21.05
Genuine,DB1_B (1),103_3.tif,DB1_B (1),103_8.tif,9,81,22.22
Genuine,DB1_B (1),103_4.tif,DB1_B (1),103_5.tif,10,94,21.28
Genuine,DB1_B (1),103_4.tif,DB1_B (1),103_6.tif,11,85,25.88
Genuine,DB1_B (1),103_4.tif,DB1_B (1),103_7.tif,9,90,20.0
Genuine,DB1_B (1),103_4.tif,DB1_B (1),103_8.tif,11,95,23.16
Genuine,DB1_B (1),103_5.tif,DB1_B (1),103_6.tif,9,81,22.22
Genuine,DB1_B (1),103_5.tif,DB1_B (1),103_7.tif,11,86,25.58
Genuine,DB1_B (1),103_5.tif,DB1_B (1),103_8.tif,12,91,26.37
Genuine,DB1_B (1),103_6.tif,DB1_B (1),103_7.tif,14,77,36.36
Genuine,DB1_B (1),103_6.tif,DB1_B (1),103_8.tif,11,82,26.83
Genuine,DB1_B (1),103_7.tif,DB1_B (1),103_8.tif,9,87,20.69
Genuine,DB1_B (1),104_1.tif,DB1_B (1),104_2.tif,10,69,28.99
Genuine,DB1_B (1),104_1.tif,DB1_B (1),104_3.tif,11,105,20.95
Genuine,DB1_B (1),104_1.tif,DB1_B (1),104_4.tif,10,86,23.26
Genuine,DB1_B (1),104_1.tif,DB1_B (1),104_5.tif,10,89,22.47
Genuine,DB1_B (1),104_1.tif,DB1_B (1),104_6.tif,10,81,24.69
Genuine,DB1_B (1),104_1.tif,DB1_B (1),104_7.tif,9,86,20.93
Genuine,DB1_B (1),104_1.tif,DB1_B (1),104_8.tif,12,100,24.0
Genuine,DB1_B (1),104_2.tif,DB1_B (1),104_3.tif,9,100,18.0
Genuine,DB1_B (1),104_2.tif,DB1_B (1),104_4.tif,10,81,24.69
Genuine,DB1_B (1),104_2.tif,DB1_B (1),104_5.tif,11,84,26.19
Genuine,DB1_B (1),104_2.tif,DB1_B (1),104_6.tif,9,76,23.68
Genuine,DB1_B (1),104_2.tif,DB1_B (1),104_7.tif,13,81,32.1
Genuine,DB1_B (1),104_2.tif,DB1_B (1),104_8.tif,10,95,21.05
Genuine,DB1_B (1),104_3.tif,DB1_B (1),104_4.tif,13,117,22.22
Genuine,DB1_B (1),104_3.tif,DB1_B (1),104_5.tif,15,120,25.0
Genuine,DB1_B (1),104_3.tif,DB1_B (1),104_6.tif,11,112,19.64
Genuine,DB1_B (1),104_3.tif,DB1_B (1),104_7.tif,13,117,22.22
Genuine,DB1_B (1),104_3.tif,DB1_B (1),104_8.tif,16,131,24.43
Genuine,DB1_B (1),104_4.tif,DB1_B (1),104_5.tif,13,101,25.74
Genuine,DB1_B (1),104_4.tif,DB1_B (1),104_6.tif,10,93,21.51
Genuine,DB1_B (1),104_4.tif,DB1_B (1),104_7.tif,10,98,20.41
Genuine,DB1_B (1),104_4.tif,DB1_B (1),104_8.tif,12,112,21.43
Genuine,DB1_B (1),104_5.tif,DB1_B (1),104_6.tif,13,96,27.08
Genuine,DB1_B (1),104_5.tif,DB1_B (1),104_7.tif,12,101,23.76
Genuine,DB1_B (1),104_5.tif,DB1_B (1),104_8.tif,12,115,20.87
Genuine,DB1_B (1),104_6.tif,DB1_B (1),104_7.tif,10,93,21.51
Genuine,DB1_B (1),104_6.tif,DB1_B (1),104_8.tif,10,107,18.69
Genuine,DB1_B (1),104_7.tif,DB1_B (1),104_8.tif,14,112,25.0
Genuine,DB1_B (1),105_1.tif,DB1_B (1),105_2.tif,11,114,19.3
Genuine,DB1_B (1),105_1.tif,DB1_B (1),105_3.tif,11,96,22.92
Genuine,DB1_B (1),105_1.tif,DB1_B (1),105_4.tif,11,104,21.15
Genuine,DB1_B (1),105_1.tif,DB1_B (1),105_5.tif,10,98,20.41
Genuine,DB1_B (1),105_1.tif,DB1_B (1),105_6.tif,12,105,22.86
Genuine,DB1_B (1),105_1.tif,DB1_B (1),105_7.tif,12,104,23.08
Genuine,DB1_B (1),105_1.tif,DB1_B (1),105_8.tif,12,115,20.87
Genuine,DB1_B (1),105_2.tif,DB1_B (1),105_3.tif,13,120,21.67
Genuine,DB1_B (1),105_2.tif,DB1_B (1),105_4.tif,16,128,25.0
Genuine,DB1_B (1),105_2.tif,DB1_B (1),105_5.tif,13,122,21.31
Genuine,DB1_B (1),105_2.tif,DB1_B (1),105_6.tif,18,129,27.91
Genuine,DB1_B (1),105_2.tif,DB1_B (1),105_7.tif,13,128,20.31
Genuine,DB1_B (1),105_2.tif,DB1_B (1),105_8.tif,18,139,25.9
Genuine,DB1_B (1),105_3.tif,DB1_B (1),105_4.tif,11,110,20.0
Genuine,DB1_B (1),105_3.tif,DB1_B (1),105_5.tif,10,104,19.23
Genuine,DB1_B (1),105_3.tif,DB1_B (1),105_6.tif,11,111,19.82
Genuine,DB1_B (1),105_3.tif,DB1_B (1),105_7.tif,13,110,23.64
Genuine,DB1_B (1),105_3.tif,DB1_B (1),105_8.tif,15,121,24.79
Genuine,DB1_B (1),105_4.tif,DB1_B (1),105_5.tif,14,112,25.0
Genuine,DB1_B (1),105_4.tif,DB1_B (1),105_6.tif,15,119,25.21
Genuine,DB1_B (1),105_4.tif,DB1_B (1),105_7.tif,13,118,22.03
Genuine,DB1_B (1),105_4.tif,DB1_B (1),105_8.tif,14,129,21.71
Genuine,DB1_B (1),105_5.tif,DB1_B (1),105_6.tif,14,113,24.78
Genuine,DB1_B (1),105_5.tif,DB1_B (1),105_7.tif,10,112,17.86
Genuine,DB1_B (1),105_5.tif,DB1_B (1),105_8.tif,12,123,19.51
Genuine,DB1_B (1),105_6.tif,DB1_B (1),105_7.tif,14,119,23.53
Genuine,DB1_B (1),105_6.tif,DB1_B (1),105_8.tif,14,130,21.54
Genuine,DB1_B (1),105_7.tif,DB1_B (1),105_8.tif,13,129,20.16
Genuine,DB1_B (1),106_1.tif,DB1_B (1),106_2.tif,9,88,20.45
Genuine,DB1_B (1),106_1.tif,DB1_B (1),106_3.tif,11,76,28.95
Genuine,DB1_B (1),106_1.tif,DB1_B (1),106_4.tif,10,84,23.81
Genuine,DB1_B (1),106_1.tif,DB1_B (1),106_5.tif,10,94,21.28
Genuine,DB1_B (1),106_1.tif,DB1_B (1),106_6.tif,9,80,22.5
Genuine,DB1_B (1),106_1.tif,DB1_B (1),106_7.tif,12,100,24.0
Genuine,DB1_B (1),106_1.tif,DB1_B (1),106_8.tif,12,85,28.24
Genuine,DB1_B (1),106_2.tif,DB1_B (1),106_3.tif,11,100,22.0
Genuine,DB1_B (1),106_2.tif,DB1_B (1),106_4.tif,12,108,22.22
Genuine,DB1_B (1),106_2.tif,DB1_B (1),106_5.tif,11,118,18.64
Genuine,DB1_B (1),106_2.tif,DB1_B (1),106_6.tif,10,104,19.23
Genuine,DB1_B (1),106_2.tif,DB1_B (1),106_7.tif,12,124,19.35
Genuine,DB1_B (1),106_2.tif,DB1_B (1),106_8.tif,11,109,20.18
Genuine,DB1_B (1),106_3.tif,DB1_B (1),106_4.tif,11,96,22.92
Genuine,DB1_B (1),106_3.tif,DB1_B (1),106_5.tif,11,106,20.75
Genuine,DB1_B (1),106_3.tif,DB1_B (1),106_6.tif,14,92,30.43
Genuine,DB1_B (1),106_3.tif,DB1_B (1),106_7.tif,15,112,26.79
Genuine,DB1_B (1),106_3.tif,DB1_B (1),106_8.tif,9,97,18.56
Genuine,DB1_B (1),106_4.tif,DB1_B (1),106_5.tif,14,114,24.56
Genuine,DB1_B (1),106_4.tif,DB1_B (1),106_6.tif,10,100,20.0
Genuine,DB1_B (1),106_4.tif,DB1_B (1),106_7.tif,13,120,21.67
Genuine,DB1_B (1),106_4.tif,DB1_B (1),106_8.tif,17,105,32.38
Genuine,DB1_B (1),106_5.tif,DB1_B (1),106_6.tif,11,110,20.0
Genuine,DB1_B (1),106_5.tif,DB1_B (1),106_7.tif,18,130,27.69
Genuine,DB1_B (1),106_5.tif,DB1_B (1),106_8.tif,14,115,24.35
Genuine,DB1_B (1),106_6.tif,DB1_B (1),106_7.tif,14,116,24.14
Genuine,DB1_B (1),106_6.tif,DB1_B (1),106_8.tif,10,101,19.8
Genuine,DB1_B (1),106_7.tif,DB1_B (1),106_8.tif,14,121,23.14
Genuine,DB1_B (1),107_1.tif,DB1_B (1),107_2.tif,12,91,26.37
Genuine,DB1_B (1),107_1.tif,DB1_B (1),107_3.tif,9,98,18.37
Genuine,DB1_B (1),107_1.tif,DB1_B (1),107_4.tif,10,91,21.98
Genuine,DB1_B (1),107_1.tif,DB1_B (1),107_5.tif,13,99,26.26
Genuine,DB1_B (1),107_1.tif,DB1_B (1),107_6.tif,9,95,18.95
Genuine,DB1_B (1),107_1.tif,DB1_B (1),107_7.tif,8,88,18.18
Genuine,DB1_B (1),107_1.tif,DB1_B (1),107_8.tif,12,95,25.26
Genuine,DB1_B (1),107_2.tif,DB1_B (1),107_3.tif,12,105,22.86
Genuine,DB1_B (1),107_2.tif,DB1_B (1),107_4.tif,11,98,22.45
Genuine,DB1_B (1),107_2.tif,DB1_B (1),107_5.tif,13,106,24.53
Genuine,DB1_B (1),107_2.tif,DB1_B (1),107_6.tif,11,102,21.57
Genuine,DB1_B (1),107_2.tif,DB1_B (1),107_7.tif,10,95,21.05
Genuine,DB1_B (1),107_2.tif,DB1_B (1),107_8.tif,12,102,23.53
Genuine,DB1_B (1),107_3.tif,DB1_B (1),107_4.tif,10,105,19.05
Genuine,DB1_B (1),107_3.tif,DB1_B (1),107_5.tif,11,113,19.47
Genuine,DB1_B (1),107_3.tif,DB1_B (1),107_6.tif,10,109,18.35
Genuine,DB1_B (1),107_3.tif,DB1_B (1),107_7.tif,13,102,25.49
Genuine,DB1_B (1),107_3.tif,DB1_B (1),107_8.tif,12,109,22.02
Genuine,DB1_B (1),107_4.tif,DB1_B (1),107_5.tif,12,106,22.64
Genuine,DB1_B (1),107_4.tif,DB1_B (1),107_6.tif,10,102,19.61
Genuine,DB1_B (1),107_4.tif,DB1_B (1),107_7.tif,11,95,23.16
Genuine,DB1_B (1),107_4.tif,DB1_B (1),107_8.tif,10,102,19.61
Genuine,DB1_B (1),107_5.tif,DB1_B (1),107_6.tif,11,110,20.0
Genuine,DB1_B (1),107_5.tif,DB1_B (1),107_7.tif,13,103,25.24
Genuine,DB1_B (1),107_5.tif,DB1_B (1),107_8.tif,12,110,21.82
Genuine,DB1_B (1),107_6.tif,DB1_B (1),107_7.tif,10,99,20.2
Genuine,DB1_B (1),107_6.tif,DB1_B (1),107_8.tif,10,106,18.87
Genuine,DB1_B (1),107_7.tif,DB1_B (1),107_8.tif,12,99,24.24
Genuine,DB1_B (1),108_1.tif,DB1_B (1),108_2.tif,9,79,22.78
Genuine,DB1_B (1),108_1.tif,DB1_B (1),108_3.tif,10,89,22.47
Genuine,DB1_B (1),108_1.tif,DB1_B (1),108_4.tif,8,96,16.67
Genuine,DB1_B (1),108_1.tif,DB1_B (1),108_5.tif,9,94,19.15
Genuine,DB1_B (1),108_1.tif,DB1_B (1),108_6.tif,7,87,16.09
Genuine,DB1_B (1),108_1.tif,DB1_B (1),108_7.tif,11,97,22.68
Genuine,DB1_B (1),108_1.tif,DB1_B (1),108_8.tif,10,93,21.51
Genuine,DB1_B (1),108_2.tif,DB1_B (1),108_3.tif,12,102,23.53
Genuine,DB1_B (1),108_2.tif,DB1_B (1),108_4.tif,12,109,22.02
Genuine,DB1_B (1),108_2.tif,DB1_B (1),108_5.tif,12,107,22.43
Genuine,DB1_B (1),108_2.tif,DB1_B (1),108_6.tif,11,100,22.0
Genuine,DB1_B (1),108_2.tif,DB1_B (1),108_7.tif,13,110,23.64
Genuine,DB1_B (1),108_2.tif,DB1_B (1),108_8.tif,13,106,24.53
Genuine,DB1_B (1),108_3.tif,DB1_B (1),108_4.tif,17,119,28.57
Genuine,DB1_B (1),108_3.tif,DB1_B (1),108_5.tif,12,117,20.51
Genuine,DB1_B (1),108_3.tif,DB1_B (1),108_6.tif,16,110,29.09
Genuine,DB1_B (1),108_3.tif,DB1_B (1),108_7.tif,17,120,28.33
Genuine,DB1_B (1),108_3.tif,DB1_B (1),108_8.tif,13,116,22.41
Genuine,DB1_B (1),108_4.tif,DB1_B (1),108_5.tif,14,124,22.58
Genuine,DB1_B (1),108_4.tif,DB1_B (1),108_6.tif,17,117,29.06
Genuine,DB1_B (1),108_4.tif,DB1_B (1),108_7.tif,15,127,23.62
Genuine,DB1_B (1),108_4.tif,DB1_B (1),108_8.tif,16,123,26.02
Genuine,DB1_B (1),108_5.tif,DB1_B (1),108_6.tif,13,115,22.61
Genuine,DB1_B (1),108_5.tif,DB1_B (1),108_7.tif,16,125,25.6
Genuine,DB1_B (1),108_5.tif,DB1_B (1),108_8.tif,14,121,23.14
Genuine,DB1_B (1),108_6.tif,DB1_B (1),108_7.tif,15,118,25.42
Genuine,DB1_B (1),108_6.tif,DB1_B (1),108_8.tif,14,114,24.56
Genuine,DB1_B (1),108_7.tif,DB1_B (1),108_8.tif,14,124,22.58
Genuine,DB1_B (1),109_1.tif,DB1_B (1),109_2.tif,7,65,21.54
Genuine,DB1_B (1),109_1.tif,DB1_B (1),109_3.tif,12,98,24.49
Genuine,DB1_B (1),109_1.tif,DB1_B (1),109_4.tif,11,89,24.72
Genuine,DB1_B (1),109_1.tif,DB1_B (1),109_5.tif,14,95,29.47
Genuine,DB1_B (1),109_1.tif,DB1_B (1),109_6.tif,9,82,21.95
Genuine,DB1_B (1),109_1.tif,DB1_B (1),109_7.tif,10,79,25.32
Genuine,DB1_B (1),109_1.tif,DB1_B (1),109_8.tif,10,79,25.32
Genuine,DB1_B (1),109_2.tif,DB1_B (1),109_3.tif,7,77,18.18
Genuine,DB1_B (1),109_2.tif,DB1_B (1),109_4.tif,9,68,26.47
Genuine,DB1_B (1),109_2.tif,DB1_B (1),109_5.tif,8,74,21.62
Genuine,DB1_B (1),109_2.tif,DB1_B (1),109_6.tif,6,61,19.67
Genuine,DB1_B (1),109_2.tif,DB1_B (1),109_7.tif,7,58,24.14
Genuine,DB1_B (1),109_2.tif,DB1_B (1),109_8.tif,8,58,27.59
Genuine,DB1_B (1),109_3.tif,DB1_B (1),109_4.tif,13,101,25.74
Genuine,DB1_B (1),109_3.tif,DB1_B (1),109_5.tif,13,107,24.3
Genuine,DB1_B (1),109_3.tif,DB1_B (1),109_6.tif,12,94,25.53
Genuine,DB1_B (1),109_3.tif,DB1_B (1),109_7.tif,11,91,24.18
Genuine,DB1_B (1),109_3.tif,DB1_B (1),109_8.tif,8,91,17.58
Genuine,DB1_B (1),109_4.tif,DB1_B (1),109_5.tif,14,98,28.57
Genuine,DB1_B (1),109_4.tif,DB1_B (1),109_6.tif,10,85,23.53
Genuine,DB1_B (1),109_4.tif,DB1_B (1),109_7.tif,13,82,31.71
Genuine,DB1_B (1),109_4.tif,DB1_B (1),109_8.tif,10,82,24.39
Genuine,DB1_B (1),109_5.tif,DB1_B (1),109_6.tif,13,91,28.57
Genuine,DB1_B (1),109_5.tif,DB1_B (1),109_7.tif,12,88,27.27
Genuine,DB1_B (1),109_5.tif,DB1_B (1),109_8.tif,12,88,27.27
Genuine,DB1_B (1),109_6.tif,DB1_B (1),109_7.tif,9,75,24.0
Genuine,DB1_B (1),109_6.tif,DB1_B (1),109_8.tif,8,75,21.33
Genuine,DB1_B (1),109_7.tif,DB1_B (1),109_8.tif,9,72,25.0
Genuine,DB1_B (1),110_1.tif,DB1_B (1),110_2.tif,10,84,23.81
Genuine,DB1_B (1),110_1.tif,DB1_B (1),110_3.tif,10,93,21.51
Genuine,DB1_B (1),110_1.tif,DB1_B (1),110_4.tif,12,107,22.43
Genuine,DB1_B (1),110_1.tif,DB1_B (1),110_5.tif,12,86,27.91
Genuine,DB1_B (1),110_1.tif,DB1_B (1),110_6.tif,13,89,29.21
Genuine,DB1_B (1),110_1.tif,DB1_B (1),110_7.tif,11,89,24.72
Genuine,DB1_B (1),110_1.tif,DB1_B (1),110_8.tif,11,84,26.19
Genuine,DB1_B (1),110_2.tif,DB1_B (1),110_3.tif,11,89,24.72
Genuine,DB1_B (1),110_2.tif,DB1_B (1),110_4.tif,16,103,31.07
Genuine,DB1_B (1),110_2.tif,DB1_B (1),110_5.tif,9,82,21.95
Genuine,DB1_B (1),110_2.tif,DB1_B (1),110_6.tif,10,85,23.53
Genuine,DB1_B (1),110_2.tif,DB1_B (1),110_7.tif,10,85,23.53
Genuine,DB1_B (1),110_2.tif,DB1_B (1),110_8.tif,9,80,22.5
Genuine,DB1_B (1),110_3.tif,DB1_B (1),110_4.tif,15,112,26.79
Genuine,DB1_B (1),110_3.tif,DB1_B (1),110_5.tif,13,91,28.57
Genuine,DB1_B (1),110_3.tif,DB1_B (1),110_6.tif,11,94,23.4
Genuine,DB1_B (1),110_3.tif,DB1_B (1),110_7.tif,12,94,25.53
Genuine,DB1_B (1),110_3.tif,DB1_B (1),110_8.tif,13,89,29.21
Genuine,DB1_B (1),110_4.tif,DB1_B (1),110_5.tif,10,105,19.05
Genuine,DB1_B (1),110_4.tif,DB1_B (1),110_6.tif,12,108,22.22
Genuine,DB1_B (1),110_4.tif,DB1_B (1),110_7.tif,12,108,22.22
Genuine,DB1_B (1),110_4.tif,DB1_B (1),110_8.tif,13,103,25.24
Genuine,DB1_B (1),110_5.tif,DB1_B (1),110_6.tif,11,87,25.29
Genuine,DB1_B (1),110_5.tif,DB1_B (1),110_7.tif,13,87,29.89
Genuine,DB1_B (1),110_5.tif,DB1_B (1),110_8.tif,11,82,26.83
Genuine,DB1_B (1),110_6.tif,DB1_B (1),110_7.tif,12,90,26.67
Genuine,DB1_B (1),110_6.tif,DB1_B (1),110_8.tif,13,85,30.59
Genuine,DB1_B (1),110_7.tif,DB1_B (1),110_8.tif,12,85,28.24
Genuine,DB1_B,101_1.tif,DB1_B,101_2.tif,11,94,23.4
Genuine,DB1_B,101_1.tif,DB1_B,101_3.tif,9,92,19.57
Genuine,DB1_B,101_1.tif,DB1_B,101_4.tif,7,87,16.09
Genuine,DB1_B,101_1.tif,DB1_B,101_5.tif,7,81,17.28
Genuine,DB1_B,101_1.tif,DB1_B,101_6.tif,7,76,18.42
Genuine,DB1_B,101_1.tif,DB1_B,101_7.tif,11,73,30.14
Genuine,DB1_B,101_1.tif,DB1_B,101_8.tif,8,77,20.78
Genuine,DB1_B,101_2.tif,DB1_B,101_3.tif,13,94,27.66
Genuine,DB1_B,101_2.tif,DB1_B,101_4.tif,8,89,17.98
Genuine,DB1_B,101_2.tif,DB1_B,101_5.tif,6,83,14.46
Genuine,DB1_B,101_2.tif,DB1_B,101_6.tif,9,78,23.08
Genuine,DB1_B,101_2.tif,DB1_B,101_7.tif,8,75,21.33
Genuine,DB1_B,101_2.tif,DB1_B,101_8.tif,9,79,22.78
Genuine,DB1_B,101_3.tif,DB1_B,101_4.tif,13,87,29.89
Genuine,DB1_B,101_3.tif,DB1_B,101_5.tif,9,81,22.22
Genuine,DB1_B,101_3.tif,DB1_B,101_6.tif,9,76,23.68
Genuine,DB1_B,101_3.tif,DB1_B,101_7.tif,9,73,24.66
Genuine,DB1_B,101_3.tif,DB1_B,101_8.tif,10,77,25.97
Genuine,DB1_B,101_4.tif,DB1_B,101_5.tif,5,76,13.16
Genuine,DB1_B,101_4.tif,DB1_B,101_6.tif,6,71,16.9
Genuine,DB1_B,101_4.tif,DB1_B,101_7.tif,7,68,20.59
Genuine,DB1_B,101_4.tif,DB1_B,101_8.tif,5,72,13.89
Genuine,DB1_B,101_5.tif,DB1_B,101_6.tif,8,65,24.62
Genuine,DB1_B,101_5.tif,DB1_B,101_7.tif,9,62,29.03
Genuine,DB1_B,101_5.tif,DB1_B,101_8.tif,6,66,18.18
Genuine,DB1_B,101_6.tif,DB1_B,101_7.tif,4,57,14.04
Genuine,DB1_B,101_6.tif,DB1_B,101_8.tif,6,61,19.67
Genuine,DB1_B,101_7.tif,DB1_B,101_8.tif,3,58,10.34
Genuine,DB1_B,102_1.tif,DB1_B,102_2.tif,13,138,18.84
Genuine,DB1_B,102_1.tif,DB1_B,102_3.tif,11,142,15.49
Genuine,DB1_B,102_1.tif,DB1_B,102_4.tif,11,133,16.54
Genuine,DB1_B,102_1.tif,DB1_B,102_5.tif,14,141,19.86
Genuine,DB1_B,102_1.tif,DB1_B,102_6.tif,13,128,20.31
Genuine,DB1_B,102_1.tif,DB1_B,102_7.tif,13,155,16.77
Genuine,DB1_B,102_1.tif,DB1_B,102_8.tif,9,126,14.29
Genuine,DB1_B,102_2.tif,DB1_B,102_3.tif,12,128,18.75
Genuine,DB1_B,102_2.tif,DB1_B,102_4.tif,11,119,18.49
Genuine,DB1_B,102_2.tif,DB1_B,102_5.tif,9,127,14.17
Genuine,DB1_B,102_2.tif,DB1_B,102_6.tif,9,114,15.79
Genuine,DB1_B,102_2.tif,DB1_B,102_7.tif,12,141,17.02
Genuine,DB1_B,102_2.tif,DB1_B,102_8.tif,10,112,17.86
Genuine,DB1_B,102_3.tif,DB1_B,102_4.tif,12,123,19.51
Genuine,DB1_B,102_3.tif,DB1_B,102_5.tif,13,131,19.85
Genuine,DB1_B,102_3.tif,DB1_B,102_6.tif,11,118,18.64
Genuine,DB1_B,102_3.tif,DB1_B,102_7.tif,19,145,26.21
Genuine,DB1_B,102_3.tif,DB1_B,102_8.tif,10,116,17.24
Genuine,DB1_B,102_4.tif,DB1_B,102_5.tif,10,122,16.39
Genuine,DB1_B,102_4.tif,DB1_B,102_6.tif,10,109,18.35
